url,titulo,region
https://www.youtube.com/embed/dErHsSCJXnU,"CNR Rosarito Alcantarilla sujetada por un cable de acero",Rosarito
https://www.youtube.com/embed/7mwU7ALUuoA,"CNR Rosarito Daños en IMAC; responsable es detenido",Rosarito
https://www.youtube.com/embed/ONpOzzbO984,"CNR Rosarito Problemática de aguas negras en col. Mazatlan",Rosarito
https://www.youtube.com/embed/nvzsSoxXa0I,"CNR Rosarito Solo dan soluciones temporales a las fallas del puente machado",Rosarito
https://www.youtube.com/embed/ZD-pGZvaW3I,"CNR Rosarito Asamblea popular en plaza san fernando",Rosarito
https://www.youtube.com/embed/Ddk2hdyNFwo,"CNR Rosarito Choque entre motocicleta y tráiler",Rosarito
https://www.youtube.com/embed/-fvP6Vblgn0,"CNR Rosarito Localizan cuerpo sin vida",Rosarito
https://www.youtube.com/embed/wM-HoIuZ7R0,"CNR Rosarito Convierten edificio abandonado en Gimnasio",Rosarito
https://www.youtube.com/embed/yFJ6pHjeKos,"CNR Rosarito Tránsito lento por reparación de socavón",Rosarito
https://www.youtube.com/embed/nTjPvuhDkKM,"CNR Rosarito Disminuyen delitos en 2021",Rosarito
https://www.youtube.com/embed/4vMe3oVpgXw,"CNR Rosarito Fuga de agua persiste por más de seis meses",Rosarito
https://www.youtube.com/embed/r9k8DuM_lfE,"CNR Rosarito Por no tener dinero pide aventones",Rosarito
https://www.youtube.com/embed/5iwNp95QZZE,"CNR Rosarito Choque entre tres unidades vehiculares",Rosarito
https://www.youtube.com/embed/zJPgXnHOllw,"CNR Rosarito A punto de colapsar carretera Tijuana Rosarito",Rosarito
https://www.youtube.com/embed/k94G2HJj5go,"CNR Rosarito Señor salvador Ochoa agradeció el apoyo",Rosarito
https://www.youtube.com/embed/-x51G1vLKLE,"CNR Rosarito Continúa el proceso de vacunación",Rosarito
https://www.youtube.com/embed/aKYLF_oUOLU,"CNR Rosarito Personas sin hogar agreden a ciudadanos",Rosarito
https://www.youtube.com/embed/wg5EZwZSyNE,"CNR Rosarito Ultiman a balazos a persona del sexo femenino",Rosarito
https://www.youtube.com/embed/ZIet7Mlv4og,"CNR Rosarito Por falta de ética profesional, ciudadana pierde su hogar",Rosarito
https://www.youtube.com/embed/qPdtnX02DAs,"CNR Rosarito Parte de novedades en materia de seguridad",Rosarito
https://www.youtube.com/embed/pm5rR0rtbto,"CNR Rosarito Un ahogado en rancho evelia",Rosarito
https://www.youtube.com/embed/Z7kUD2c3dUg,"CNR Rosarito Accidente vehicular en la carretera de cuesta blanca",Rosarito
https://www.youtube.com/embed/RdJ-zddbU4c,"CNR Rosarito La falta de pago de agua afectó a arrendatarios",Rosarito
https://www.youtube.com/embed/0-YMa9pCOzg,"CNR Rosarito Retiran tres toneladas de basura al día de las playas",Rosarito
https://www.youtube.com/embed/3rx934tstUk,"CNR Rosarito peatón imprudente provoca accidente",Rosarito
https://www.youtube.com/embed/fCYZq5lEjoo,"CNR Rosarito Propuestas para la ciudadanía y el sector empresarial",Rosarito
https://www.youtube.com/embed/MUEwhGAkxtQ,"CNR Rosarito Velorio del joven Brayan Efrén",Rosarito
https://www.youtube.com/embed/dGnJIo7lSGM,"CNR Rosarito concepción navarro solicita ayuda",Rosarito
https://www.youtube.com/embed/HWjmCy6y_hY,"CNR Rosarito Llevarán a cabo velorio de Brayan Efrén",Rosarito
https://www.youtube.com/embed/Akz3D2uHILA,"CNR Rosarito Aparentemente nadie vio el debate",Rosarito
https://www.youtube.com/embed/S56c9XrOMek,"CNR Rosarito Ayuda para Néstor Jesús romero",Rosarito
https://www.youtube.com/embed/p6GmWn2LMsg,"CNR Rosarito Padre de Brian Efrén agradece su apoyo a la ciudadanía",Rosarito
https://www.youtube.com/embed/jyGh1QRbb8c,"CNR Rosarito localizan jovencito sin vida",Rosarito
https://www.youtube.com/embed/Hr6FXNxiYKI,"CNR Rosarito Realizan jornadas de limpieza en la primaria Emiliano zapata",Rosarito
https://www.youtube.com/embed/PWaONT5bvNM,"CNR Rosarito Por daños estructurales cambian torre de vigilancia de salvavidas",Rosarito
https://www.youtube.com/embed/FXOMwxfyA6M,"CNR Rosarito Capacitan al cuerpo de bomberos",Rosarito
https://www.youtube.com/embed/CqI5Eypm5sk,"CNR Rosarito Por ataque de perros podría perder uno de sus pies",Rosarito
https://www.youtube.com/embed/LGdacOR5mmE,"CNR Rosarito Desconcertados residentes del fraccionamiento la paloma",Rosarito
https://www.youtube.com/embed/nEkDcRyH-II,"CNR Rosarito Montículo de tierra obstaculiza el paso en la banqueta",Rosarito
https://www.youtube.com/embed/khGI4teW5bU,"CNR Rosarito La salud mental no es cosa de juego",Rosarito
https://www.youtube.com/embed/oPTNDC0iUv4,"CNR Rosarito vandalizan y desmantelan parada de autobús",Rosarito
https://www.youtube.com/embed/MjgWd6Lo2mg,"CNR Rosarito Reja metálica aun sin reparar",Rosarito
https://www.youtube.com/embed/1K9zBQOPq1c,"CNR Rosarito Falta de mantenimiento a hidrantes",Rosarito
https://www.youtube.com/embed/tViIXTBVQhU,"CNR Rosarito Candidatas por morena se reúnen con la ciudadanía",Rosarito
https://www.youtube.com/embed/iDPdtBY4Y34,"CNR Rosarito Para pagar su operación vende dulces",Rosarito
https://www.youtube.com/embed/ZUcSlYsblBw,"CNR Rosarito Continúa la aplicación de la segunda dosis de inmunización en rosarito",Rosarito
https://www.youtube.com/embed/Q_wNU6gliOQ,"CNR Rosarito Cruz Roja da inicio al boteo anual",Rosarito
https://www.youtube.com/embed/oTPy74VtOLo,"CNR Rosarito Localizan cuerpo sin vida a un costado de la carretera escénica",Rosarito
https://www.youtube.com/embed/9TTcKeHD1KM,"CNR Rosarito Herido de bala a las afueras de las instalaciones de centro de gobierno",Rosarito
https://www.youtube.com/embed/DDWSPkNqVdg,"CNR Rosarito A dos semanas de abrir su local, intentan saquearlo",Rosarito
https://www.youtube.com/embed/bCuOXExIRqQ,"CNR Rosarito Dos muertos el fin de semana",Rosarito
https://www.youtube.com/embed/gpKUy-Woozg,"CNR Rosarito Fuga de gas pone en riesgo a la ciudadanía",Rosarito
https://www.youtube.com/embed/bP8EgJMwwyc,"CNR Rosarito Calle alta tensión repleta de baches",Rosarito
https://www.youtube.com/embed/iB4-cMYGk3s,"CNR Rosarito Presenta aracely Brown sus propuestas de campaña",Rosarito
https://www.youtube.com/embed/ko21fVuT4tA,"CNR Rosarito Inicia la aplicación de la segunda dosis de inmunización vs el covid 19",Rosarito
https://www.youtube.com/embed/u_OW9_mfB5E,"CNR Rosarito En aumento la cantidad de personas en situación de calle",Rosarito
https://www.youtube.com/embed/YF93Ibw2l0c,"CNR Rosarito Ciclistas denuncian ser víctimas de la delincuencia",Rosarito
https://www.youtube.com/embed/WwqFjM1FitU,"CNR Rosarito En mal estado las banquetas del blvd guerrero",Rosarito
https://www.youtube.com/embed/KEjy6TypeHI,"CNR Rosarito El sensible fallecimiento de don nico",Rosarito
https://www.youtube.com/embed/BvSNntm_hD0,"CNR Rosarito Francisco Bribiesca y su serie de conciertos",Rosarito
https://www.youtube.com/embed/m3L2YDT3Ph0,"CNR Rosarito Primera academia de bomberos en Rosarito",Rosarito
https://www.youtube.com/embed/brN_cspxAzI,"CNR Rosarito denuncian derrame de aguas negras",Rosarito
https://www.youtube.com/embed/hs2jO_6u8Fc,"CNR Rosarito Olvidada obra realizada por la SCT",Rosarito
https://www.youtube.com/embed/utP0R42bQRY,"CNR Rosarito desperdicios se meten a domicilio",Rosarito
https://www.youtube.com/embed/2oJ-U9YfndQ,"CNR Rosarito Pese a su condición no la atienden",Rosarito
https://www.youtube.com/embed/CvZIW_4nmj8,"CNR Rosarito Tiran a la basura potrillo enfermo",Rosarito
https://www.youtube.com/embed/3483VdYRmKc,"CNR Rosarito Bomberos sofoca incendio en relleno sanitario municipal",Rosarito
https://www.youtube.com/embed/3i2H4R5zPIc,"CNR Rosarito Saldo blanco por semana santa",Rosarito
https://www.youtube.com/embed/vi7M_0KfKuY,"CNR Rosarito Localizan cuerpo sin vida bajo el puente inteligente machado",Rosarito
https://www.youtube.com/embed/FIUsRuxn-u4,"CNR Rosarito Bomberos coadyuvan con Tijuana para localizar joven ahogado",Rosarito
https://www.youtube.com/embed/glHwPK5Fb34,"CNR Rosarito Aún sin señales del joven desaparecido en el vigía", Rosarito
https://www.youtube.com/embed/Q58FwK1yC3M,"CNR Rosarito Rejillas a punto de caer", Rosarito
https://www.youtube.com/embed/xUmkCMasUVE,"CNR Rosarito aniversario luctuoso del caudillo del sur", Rosarito
https://www.youtube.com/embed/CvZIW_4nmj8,"CNR Rosarito Tiran a la basura potrillo enfermo", Rosarito
https://www.youtube.com/embed/3483VdYRmKc,"CNR Rosarito Bomberos sofoca incendio en relleno sanitario municipal", Rosarito
https://www.youtube.com/embed/3i2H4R5zPIc,"CNR Rosarito Saldo blanco por semana santa", Rosarito
https://www.youtube.com/embed/vi7M_0KfKuY,"CNR Rosarito Localizan cuerpo sin vida bajo el puente inteligente machado", Rosarito
https://www.youtube.com/embed/FIUsRuxn-u4,"CNR Rosarito Bomberos coadyuvan con Tijuana para localizar joven ahogado", Rosarito
https://www.youtube.com/embed/TuLR1rzaycs,"CNR Rosarito Recolectan poco más de 50 toneladas de basura",Rosarito
https://www.youtube.com/embed/zhHn0mLX4x8,"CNR Rosarito El Qué, Cómo y Cuándo de la veda electoral",Rosarito
https://www.youtube.com/embed/wkk0inhFm00,"CNR Rosarito Ya en operaciones la oficina de enlace de la SRE",Rosarito
https://www.youtube.com/embed/JzxYnsTo_CM,"CNR Rosarito Segundo día de aplicación de agente inmunológico",Rosarito
https://www.youtube.com/embed/6QADUgDbVz8,"CNR Rosarito Entre la basura viven personas sin hogar", Rosarito
https://www.youtube.com/embed/bq5GCTOp8vw,"CNR Rosarito Policía municipal atiende a persona desvalida", Rosarito
https://www.youtube.com/embed/yP9miKpnEbU,"CNR Rosarito Personas sin hogar viven en las playas", Rosarito
https://www.youtube.com/embed/5kGJeMW5JjQ,"CNR Rosarito Continúa el proceso de vacunación vs covid", Rosarito
https://www.youtube.com/embed/4ZhWrNRg55I,"CNR Rosarito Ultiman a balazos a masculino en cuesta blanca", Rosarito
https://www.youtube.com/embed/0U0rn9GxCqw,"CNR Rosarito Habrá más salvavidas en las playas", Rosarito
https://www.youtube.com/embed/w4mZLF7N3YY,"CNR Rosarito Tratadora de aguas negras continúa derramando desperdicios hacia el mar", Rosarito
https://www.youtube.com/embed/IjLbzygsevw,"CNR Rosarito Denuncian cobros excesivos en la entrada de la playa", Rosarito
https://www.youtube.com/embed/hMs2PjtedjQ,"CNR Rosarito Aumenta la venta de pescado", Rosarito
https://www.youtube.com/embed/_IdNzvZZDpA,"CNR Rosarito Desde temprano se llenaron las playas", Rosarito
https://www.youtube.com/embed/DZoV1MUmi0U,"CNR Rosarito Don José Luis pide apoyo a la ciudadanía", Rosarito
https://www.youtube.com/embed/ifwd54OT3kM,"CNR Rosarito Reabren arco de la entrada sur de Rosarito", Rosarito
https://www.youtube.com/embed/itpJvRIT-AI,"CNR Rosarito IMMUJER atienden a más de 200 mujeres en Marzo", Rosarito
https://www.youtube.com/embed/R8sB86jNkr4,"CNR Rosarito Jubilados de pemex se manifiestan por falta de medicamentos", Rosarito
https://www.youtube.com/embed/_0tdhfD7yxs,"CNR Rosarito Octavo ayuntamiento entrega 100 apoyos a pequeños emprendedores", Rosarito
https://www.youtube.com/embed/a9uYUAwmQDA,"CNR Rosarito Se incendia poste de energía eléctrica", Rosarito
https://www.youtube.com/embed/2KYdLzZcros,"CNR Rosarito Recaudación de impuestos al 75%", Rosarito
https://www.youtube.com/embed/WTOs8uJNX5w,"CNR Rosarito Tala y reforestación de árboles", Rosarito
https://www.youtube.com/embed/mi4rpeOPUHI,"CNR Rosarito Se trabaja en el mejoramiento de Playas de Rosarito", Rosarito
https://www.youtube.com/embed/82k3mmyMy_Y,"CNR Rosarito Entregan reconocimientos al sector turismo médico", Rosarito
https://www.youtube.com/embed/Tw6m1Fo1PVE,"CNR Rosarito Joven se impacta contra un vehículo", Rosarito
https://www.youtube.com/embed/cjENzOmbWbo,"CNR Rosarito Más de 100 días sin luminarias", Rosarito
https://www.youtube.com/embed/NHY92kvFADU,"CNR Rosarito Prevención del suicidio", Rosarito
https://www.youtube.com/embed/UC8NdJjwCtM,"CNR Rosarito Sin energía eléctrica Peligra que sus medicamentos caduquen-Denuncia Ciudadana", Rosarito
https://www.youtube.com/embed/fQEhNoZG8VY,"CNR Rosarito alza precio del dólar y gasolina", Rosarito
https://www.youtube.com/embed/MY9LV0qLVs8,"CNR Rosarito Festival de la primavera", Rosarito
https://www.youtube.com/embed/aqwtPfzASNA,"CNR Rosarito Torneo de Box amateur", Rosarito
https://www.youtube.com/embed/ttmtEM9pa2M,"CNR Rosarito Curso de fotografía por IMJUVER", Rosarito
https://www.youtube.com/embed/DvTvtLwLI8Q,"CNR Rosarito Picadero Arde en llamas", Rosarito
https://www.youtube.com/embed/GsijBHWnnQ0,"CNR Rosarito Habrá estricta vigilancia para transportistas públicos", Rosarito
https://www.youtube.com/embed/0HocfciJ4Ws,"CNR Rosarito Rescatan a 16 personas que cayeron de una lancha", Rosarito
https://www.youtube.com/embed/hrDf-UYqfJI,"CNR Rosarito Lanzan a locatarios que se dedicaban al narcomenudeo", Rosarito
https://www.youtube.com/embed/MZkAwxjq8gg,"CNR Rosarito Camiones de volteo dejan basura y escombros en plaza san Fernando", Rosarito
https://www.youtube.com/embed/PSF7ZLgSznc,"CNR Rosarito Afluencia de turistas por semana santa", Rosarito
https://www.youtube.com/embed/5MA2v-TpOwY,"CNR Rosarito Prevención cura de todas las enfermedades", Rosarito
https://www.youtube.com/embed/PwBdo4fn0mA,"CNR Rosarito Llegaron más vacunas", Rosarito
https://www.youtube.com/embed/Fi02_1LVFOc,"CNR Rosarito Instalan válvulas faltantes en tanque 3 de la cespt", Rosarito
https://www.youtube.com/embed/Tm-rjRuBtSk,"CNR Rosarito Entregan apoyos a madres de bajos recursos", Rosarito
https://www.youtube.com/embed/oqZJN_uLols,"CNR Rosarito Mientras unos son reparados otros más los dejan en el olvido", Rosarito
https://www.youtube.com/embed/G2YgQ8yHv54,"CNR Rosarito Persiste la falta del vital líquido", Rosarito
https://www.youtube.com/embed/rmpVrzTIkYg,"CNR Rosarito Proyecto celene llevará a cabo evento recaudatorio", Rosarito
https://www.youtube.com/embed/cWzq5pob45o,"CNR Rosarito Entrega de apoyos económicos", Rosarito
https://www.youtube.com/embed/De9Q-qhdpt4,"CNR Rosarito Comenzarán operativos vs vendedores golondrinas", Rosarito
https://www.youtube.com/embed/kxQONCxmre0,"CNR Rosarito Aumentará la seguridad", Rosarito
https://www.youtube.com/embed/_PO-rMyb-NI,"CNR Rosarito Entérese cuándo debe pagar su tarjeta de circulación", Rosarito
https://www.youtube.com/embed/5wpzrJ2dTMM,"CNR Rosarito En cuestión de segundos le robaron su vehículo", Rosarito
https://www.youtube.com/embed/eLlYdtiPmzU,"CNR Rosarito Comienza la reparación del socavón", Rosarito
https://www.youtube.com/embed/BZZJVmaWtnE,"CNR Rosarito Blindaje electoral", Rosarito
https://www.youtube.com/embed/w6FvizgFWhU,"CNR Rosarito Mural homenaje para bomberos de Rosarito", Rosarito
https://www.youtube.com/embed/X8D4k-pYcMU,"CNR Rosarito Cerrado el acceso sur de playas de Rosarito", Rosarito
https://www.youtube.com/embed/racuJbDyXMo,"CNR Rosarito En pésimas condiciones las minas de gas", Rosarito
https://www.youtube.com/embed/8uaBEp6Urz4,"CNR Rosarito Último día de aplicación de vacunas covid 19", Rosarito
https://www.youtube.com/embed/jnUUlRYkQqQ,"CNR Rosarito Playas llenas por inicio de semana santa", Rosarito
https://www.youtube.com/embed/s7WbS-j-acY,"CNR Rosarito Donativo de contenedores de basura", Rosarito
https://www.youtube.com/embed/BW3heGqP4zQ,"CNR Rosarito Se incendia vehículo en rampa del puente inteligente", Rosarito
https://www.youtube.com/embed/bwX1cknurSc,"CNR Rosarito Fallas en el abastecimiento de agua potable", Rosarito
https://www.youtube.com/embed/aJsELwXCND8,"CNR Rosarito -Inicia turismo seguro en Playas de Rosarito", Rosarito
https://www.youtube.com/embed/Jhap70bfxg8,"CNR Rosarito Bienestar Federal entregó apoyos a adultos mayores", Rosarito
https://www.youtube.com/embed/K5FsEk8IHN0,"CNR Rosarito Guadalupe ortega quiere reconstruir su hogar", Rosarito
https://www.youtube.com/embed/ehtcPwVDq48,"CNR Rosarito IMUJER la invita al recital de poesía “ecos violeta”", Rosarito
https://www.youtube.com/embed/htVECFaBDQQ,"CNR Rosarito Entrega de reconocimientos al mérito deportivo", Rosarito
https://www.youtube.com/embed/VDO5ZpGZx8E,"CNR Rosarito Inauguración de la oficina de la SRE en Rosarito", Rosarito
https://www.youtube.com/embed/1OXLwqxcwrs,"CNR Rosarito Explicación de hundimiento en el entronque del blvd hisense", Rosarito
https://www.youtube.com/embed/r1pDdnj1jAw,"CNR Rosarito Alcantarilla destapada a la entrada de Rosarito", Rosarito
https://www.youtube.com/embed/3OdAibRhPfc,"CNR Rosarito Derrame de aguas negras en calle Bahía", Rosarito
https://www.youtube.com/embed/1pYVEeDEKKk,"CNR Rosarito Parte de novedades del fin de semana", Rosarito
https://www.youtube.com/embed/DMmOmfRR7tA,"CNR Rosarito Aumento en el precio de las tortillas", Rosarito
https://www.youtube.com/embed/Z9SSEnGBGbw,"CNR Rosarito Entrega de apoyos en especie", Rosarito
https://www.youtube.com/embed/duaCJ9LFg_s,"CNR Rosarito Eco taxi provoca choque", Rosarito
https://www.youtube.com/embed/gwRAQ1wqWWg,"CNR Rosarito Entrega de apoyo a emprendedores", Rosarito
https://www.youtube.com/embed/d2E8egH3dPc,"CNR Rosarito Alicia Sánchez solicita apoyo", Rosarito
https://www.youtube.com/embed/g75PXXFDMHE,"CNR Rosarito Inicia programa Turismo Seguro", Rosarito
https://www.youtube.com/embed/5Q1Y7nbW-Z8,"CNR Rosarito Festival del mole", Rosarito
https://www.youtube.com/embed/8uIBy-kAru8,"CNR Rosarito Proyectarán películas con temáticas feministas", Rosarito
https://www.youtube.com/embed/rJKyoJn03qo,"CNR Rosarito Albergue temporal para víctimas de maltrato", Rosarito
https://www.youtube.com/embed/MxPxlR3y2ko,"CNR Rosarito Ya en funcionamiento la unidad K9", Rosarito
https://www.youtube.com/embed/PDfNrCXT90c,"CNR Rosarito Perros K9 reciben entrenamiento especial", Rosarito
https://www.youtube.com/embed/kTEUjCTt3y4,"CNR Rosarito En total abandono predio propiedad de la secretaría de educación", Rosarito
https://www.youtube.com/embed/lw7_STFZA8A,"CNR Rosarito Hundimiento en el entrecruce de blvd hisense y carretera Tijuana Rosarito", Rosarito
https://www.youtube.com/embed/iq9K0a1hu_E,"CNR Rosarito Presentación de integrantes del patronato de arte y cultura", Rosarito
https://www.youtube.com/embed/mHC69tdlBkc,"CNR Rosarito Se conforma patronato de arte y cultura", Rosarito
https://www.youtube.com/embed/IenxQtYPgC4,"CNR Rosarito Censo municipal de población indígena", Rosarito
https://www.youtube.com/embed/wqDB545rlHk,"CNR Rosarito Se inunda de nueva cuenta el blvd Benito Juárez", Rosarito
https://www.youtube.com/embed/bmlbyvJQRn0,"CNR Rosarito Inauguración de biblioteca DIF", Rosarito
https://www.youtube.com/embed/weSNAeySRNY,"CNR Rosarito Cambio de oficial mayor en Playas de Rosarito", Rosarito
https://www.youtube.com/embed/xRv-Rl2t2bE,"CNR Rosarito Playas de Rosarito tiene nuevo Delegado General de Gobierno", Rosarito
https://www.youtube.com/embed/cAGiWVdV6Q0,"CNR Rosarito Laura de la cruz solicita ayuda", Rosarito
https://www.youtube.com/embed/PQHpvMm8VrY,"CNR Rosarito Protesta pacífica en Playas de Rosarito", Rosarito
https://www.youtube.com/embed/RmIp5SNTUqY,"CNR Rosarito Conmemoración del día internacional de la mujer", Rosarito
https://www.youtube.com/embed/NwX7HMhhxLc,"CNR Rosarito Resultado del fin de semana en materia de seguridad", Rosarito
https://www.youtube.com/embed/e1ZTstN0OVY,"CNR Rosarito Continúa la recuperación de espacios públicos", Rosarito
https://www.youtube.com/embed/jYps6ylkKb4,"CNR Rosarito Departamento de bomberos Evite exponerse a riesgos innecesarios", Rosarito
https://www.youtube.com/embed/kRxazCmeVv8,"CNR Rosarito Registro civil Disponible plataforma para tramitar citas", Rosarito
https://www.youtube.com/embed/dfINcfWweGI,"CNR Rosarito Continúan los problemas en quinta plaza", Rosarito
https://www.youtube.com/embed/K2vG9gF5lng,"CNR Rosarito IMJUVER entrega apoyos a estudiantes rosaritenses", Rosarito
https://www.youtube.com/embed/n1xNxS8jv2E,"CNR Rosarito Dif Cuenta con nueva encargada de despacho", Rosarito
https://www.youtube.com/embed/qfzj3l2Tgng,"CNR Rosarito SEP da a conocer proceso para regreso a clases presenciales", Rosarito
https://www.youtube.com/embed/N9mKB7iJKZo,"CNR Rosarito Se espera bastante afluencia de turistas en las playas", Rosarito
https://www.youtube.com/embed/a2cCCtN2qto,"CNR Rosarito Reunión con arrendadores de caballos", Rosarito
https://www.youtube.com/embed/wNndQHBrH64,"CNR Rosarito problemas de movilidad", Rosarito
https://www.youtube.com/embed/iG5gYWkTb9A,"CNR Rosarito Entrega de estímulos económicos a comerciantes", Rosarito
https://www.youtube.com/embed/dOxlycobxdg,"CNR Rosarito Concurso de cuentos", Rosarito
https://www.youtube.com/embed/4DKqzyN7uaI,"CNR Rosarito Próxima apertura de oficina de la SRE", Rosarito
https://www.youtube.com/embed/TfaJUiWFD20,"CNR Rosarito Lluvia arrastra desechos a la playa", Rosarito
https://www.youtube.com/embed/Kdh_PJHUmrM,"CNR Rosarito Pavimentación de calle Pilar Valdivia", Rosarito
https://www.youtube.com/embed/cH_r_uelk2I,"CNR Rosarito Piden vigilancia en unidades deportivas", Rosarito
https://www.youtube.com/embed/a0jq7pycKtQ,"CNR Rosarito Hizo caso omiso a las advertencias y murió ahogado", Rosarito
https://www.youtube.com/embed/xFXyJWz8uCU,"CNR Rosarito Lluvias provocan derrapes en autopistas", Rosarito
https://www.youtube.com/embed/j1L4iMtt4MY,"CNR Rosarito perros atacan a transeúntes", Rosarito
https://www.youtube.com/embed/6y65dvSZipE,"CNR Rosarito Parte de novedades en materia de seguridad", Rosarito
https://www.youtube.com/embed/zg-8DrwVTXs,"CNR Rosarito Marzo mes de la mujer", Rosarito
https://www.youtube.com/embed/ww5XJ82FG2k,"CNR Rosarito Estancamiento de agua bloquea cruce peatonal", Rosarito
https://www.youtube.com/embed/a9Dn5bN2Exs,"CNR Rosarito Basura a las afueras del panteón municipal", Rosarito
https://www.youtube.com/embed/OWZm_Yvy3JY,"CNR Rosarito IMJUVER actualiza su bolsa de trabajo", Rosarito
https://www.youtube.com/embed/MLcNIUw1lOQ,"CNR Rosarito Policía vial élite", Rosarito
https://www.youtube.com/embed/NFN_qhhBCTs,"CNR Rosarito Exigen justicia para mailo", Rosarito
https://www.youtube.com/embed/-77bQ_k8EeA,"CNR Rosarito Pavimentan vialidad en colinas del sol", Rosarito
https://www.youtube.com/embed/u9ev3SRGgvE,"CNR Rosarito Pavimentan calle michoacan en colonia ampliacion plan libertador", Rosarito
https://www.youtube.com/embed/MMTk9WSYFqI,"CNR Rosarito Zofemat descontaminar playas", Rosarito
https://www.youtube.com/embed/G4c9tLXWlbY,"CNR Rosarito Sanitizan unidades de transporte público", Rosarito
https://www.youtube.com/embed/AxbNnCYdWTo,"CNR Rosarito Pavimentan calle del Monte", Rosarito
https://www.youtube.com/embed/Grenci_anXw,"CNR Rosarito Pavimentan la calle Quintana Roo.", Rosarito
https://www.youtube.com/embed/HIMtPg63Dq0,"CNR Rosarito Despachan aire en lugar de gas", Rosarito
https://www.youtube.com/embed/tJrKCMohzOc,"CNR Rosarito Octavo ayuntamiento cumple el 100% de sus obligacioneSs en transparencia", Rosarito
https://www.youtube.com/embed/VWV-puVBxsU,"CNR Rosarito secretaria de seguridad ciudadana se prepara para semana santa", Rosarito
https://www.youtube.com/embed/L6fBjCA9S30,"CNR Rosarito Cámaras captan robo de materiales artísticos en el IMAC", Rosarito
https://www.youtube.com/embed/OPfBPWeurFo,"CNR Rosarito Escuela híbrida como estrategia para regresar a clases", Rosarito
https://www.youtube.com/embed/E7EuMz_GAGQ,"CNR Rosarito Capacitan a elementos del cuerpo de bomberos", Rosarito
https://www.youtube.com/embed/3plHFO53qvk,"CNR Rosarito En busca de los familiares de José Reynaldo Campus Lemus", Rosarito
https://www.youtube.com/embed/HMLSp3zBTBY,"CNR Rosarito Pastizales y neumáticos cerca de la playa", Rosarito
https://www.youtube.com/embed/YF0GBNYQfEs,"CNR Rosarito Indigentes pernoctan a lado de un río de aguas negras", Rosarito
https://www.youtube.com/embed/F6MvG5A5nbg,"CNR Rosarito Se reduce la derrama de aguas negras en playa del bebé", Rosarito
https://www.youtube.com/embed/Jd_9pGM5ZU0,"CNR Rosarito inician preparativos para semana santa", Rosarito
https://www.youtube.com/embed/4UMQUUxqrAQ,"CNR Rosarito Es permanente la campaña de vacunación vs la rabia", Rosarito
https://www.youtube.com/embed/xp3Cc_f3h5I,"CNR Rosarito Comienzan los preparativos para el desfile del día de la bandera", Rosarito
https://www.youtube.com/embed/Ba2RVZNGDYo,"CNR Rosarito Novedades en materia de seguridad Ciudadana", Rosarito
https://www.youtube.com/embed/BX1telqNFes,"CNR Rosarito Yo también corro", Rosarito
https://www.youtube.com/embed/2cJsVWHwNlw,"CNR Rosarito Rosaritenses cumplen con el pago de impuesto predial", Rosarito
https://www.youtube.com/embed/I3TOEM9qawY,"CNR Rosarito De nueva cuenta accidente sobre carretera escénica", Rosarito
https://www.youtube.com/embed/GFo8cb0O6Pk,"CNR Rosarito Acuden más personas a las playas", Rosarito
https://www.youtube.com/embed/Tcid_Km5qp8,"CNR Rosarito IMMUJER entrega de apoyo a madres solteras", Rosarito
https://www.youtube.com/embed/P_9RA0wqRlo,"CNR Rosarito Obra a medias en  calle paseo del mar", Rosarito
https://www.youtube.com/embed/cBg5LeyrVks,"CNR Rosarito Casi lista para entrar en operaciones la barredora de playa", Rosarito
https://www.youtube.com/embed/Br0JRUwo7D0,"CNR Rosarito Incendio consume vivienda", Rosarito
https://www.youtube.com/embed/FgPdHKDr4Ok,"CNR Rosarito Conductor imprudente atropella a motociclista", Rosarito
https://www.youtube.com/embed/6WQBhqzkYzo,"CNR Rosarito Al alza precio del dólar y gasolina", Rosarito
https://www.youtube.com/embed/vicPBRlop9I,"CNR Rosarito Secretaría de cultura fomenta la lectura", Rosarito
https://www.youtube.com/embed/oeRNOXnAEWk,"CNR Rosarito Brindan asesoría jurídica gratuita a mujeres", Rosarito
https://www.youtube.com/embed/UP7KxlutsmU,"CNR Rosarito Patrulla Rosa e IM Mujer trabajan en coordinación", Rosarito
https://www.youtube.com/embed/gx1jooQO0Gw,"CNR Rosarito Resguardan vehículos involucrados en huachicoleo", Rosarito
https://www.youtube.com/embed/N_0ifFsZwTE,"CNR Rosarito Asesorías de nutrición", Rosarito
https://www.youtube.com/embed/OZ-8Nk-E8a4,"CNR Rosarito Platicas sobre sustancias nocivas", Rosarito
https://www.youtube.com/embed/Mz2xMuUIWCw,"CNR Rosarito Nuevo camión de bomberos", Rosarito
